ticker,industry,mt_name,comp_name,country,link,full_url,url
LAD,Retail and Wholesale Auto & Truck,lithia-motors,Lithia Motors,United States,<a href='https://www.macrotrends.net/stocks/charts/LAD/lithia-motors/stock-price-history'>Lithia Motors (LAD)</a>,https://www.macrotrends.net/stocks/charts/LAD/lithia-motors/,https://www.macrotrends.net/stocks/charts/LAD/lithia-motors/
AN,Retail and Wholesale Auto & Truck,autonation,AutoNation,United States,<a href='https://www.macrotrends.net/stocks/charts/AN/autonation/stock-price-history'>AutoNation (AN)</a>,https://www.macrotrends.net/stocks/charts/AN/autonation/,https://www.macrotrends.net/stocks/charts/AN/autonation/
PAG,Retail and Wholesale Auto & Truck,penske-automotive,Penske Automotive,United States,<a href='https://www.macrotrends.net/stocks/charts/PAG/penske-automotive/stock-price-history'>Penske Automotive (PAG)</a>,https://www.macrotrends.net/stocks/charts/PAG/penske-automotive/,https://www.macrotrends.net/stocks/charts/PAG/penske-automotive/
ABG,Retail and Wholesale Auto & Truck,asbury-automotive,Asbury Automotive,United States,<a href='https://www.macrotrends.net/stocks/charts/ABG/asbury-automotive/stock-price-history'>Asbury Automotive (ABG)</a>,https://www.macrotrends.net/stocks/charts/ABG/asbury-automotive/,https://www.macrotrends.net/stocks/charts/ABG/asbury-automotive/
GPI,Retail and Wholesale Auto & Truck,group-1-automotive,Group 1 Automotive,United States,<a href='https://www.macrotrends.net/stocks/charts/GPI/group-1-automotive/stock-price-history'>Group 1 Automotive (GPI)</a>,https://www.macrotrends.net/stocks/charts/GPI/group-1-automotive/,https://www.macrotrends.net/stocks/charts/GPI/group-1-automotive/
SAH,Retail and Wholesale Auto & Truck,sonic-automotive,Sonic Automotive,United States,<a href='https://www.macrotrends.net/stocks/charts/SAH/sonic-automotive/stock-price-history'>Sonic Automotive (SAH)</a>,https://www.macrotrends.net/stocks/charts/SAH/sonic-automotive/,https://www.macrotrends.net/stocks/charts/SAH/sonic-automotive/
BBWI,Retail - Miscellaneous & Diversified,bath-body-works,Bath & Body Works,United States,<a href='https://www.macrotrends.net/stocks/charts/BBWI/bath-body-works/stock-price-history'>Bath & Body Works (BBWI)</a>,https://www.macrotrends.net/stocks/charts/BBWI/bath-body-works/,https://www.macrotrends.net/stocks/charts/BBWI/bath-body-works/
DKS,Retail - Miscellaneous & Diversified,dicks-sporting-goods,DICK'S Sporting Goods,United States,<a href='https://www.macrotrends.net/stocks/charts/DKS/dicks-sporting-goods/stock-price-history'>DICK'S Sporting Goods (DKS)</a>,https://www.macrotrends.net/stocks/charts/DKS/dicks-sporting-goods/,https://www.macrotrends.net/stocks/charts/DKS/dicks-sporting-goods/
SBH,Retail - Miscellaneous & Diversified,sally-beauty-holdings,Sally Beauty Holdings,United States,<a href='https://www.macrotrends.net/stocks/charts/SBH/sally-beauty-holdings/stock-price-history'>Sally Beauty Holdings (SBH)</a>,https://www.macrotrends.net/stocks/charts/SBH/sally-beauty-holdings/,https://www.macrotrends.net/stocks/charts/SBH/sally-beauty-holdings/
KAR,Retail - Miscellaneous & Diversified,kar-auction-services,KAR Auction Services,United States,<a href='https://www.macrotrends.net/stocks/charts/KAR/kar-auction-services/stock-price-history'>KAR Auction Services (KAR)</a>,https://www.macrotrends.net/stocks/charts/KAR/kar-auction-services/,https://www.macrotrends.net/stocks/charts/KAR/kar-auction-services/
BARK,Retail - Miscellaneous & Diversified,original-bark,Original BARK,,<a href='https://www.macrotrends.net/stocks/charts/BARK/original-bark/stock-price-history'>Original BARK (BARK)</a>,https://www.macrotrends.net/stocks/charts/BARK/original-bark/,https://www.macrotrends.net/stocks/charts/BARK/original-bark/
HZO,Retail - Miscellaneous & Diversified,marinemax,MarineMax,United States,<a href='https://www.macrotrends.net/stocks/charts/HZO/marinemax/stock-price-history'>MarineMax (HZO)</a>,https://www.macrotrends.net/stocks/charts/HZO/marinemax/,https://www.macrotrends.net/stocks/charts/HZO/marinemax/
BBW,Retail - Miscellaneous & Diversified,build-a-bear-workshop,Build-A-Bear Workshop,United States,<a href='https://www.macrotrends.net/stocks/charts/BBW/build-a-bear-workshop/stock-price-history'>Build-A-Bear Workshop (BBW)</a>,https://www.macrotrends.net/stocks/charts/BBW/build-a-bear-workshop/,https://www.macrotrends.net/stocks/charts/BBW/build-a-bear-workshop/
BQ,Retail - Miscellaneous & Diversified,boqii-holding,Boqii Holding,China,<a href='https://www.macrotrends.net/stocks/charts/BQ/boqii-holding/stock-price-history'>Boqii Holding (BQ)</a>,https://www.macrotrends.net/stocks/charts/BQ/boqii-holding/,https://www.macrotrends.net/stocks/charts/BQ/boqii-holding/
RGS,Retail - Miscellaneous & Diversified,regis,Regis,United States,<a href='https://www.macrotrends.net/stocks/charts/RGS/regis/stock-price-history'>Regis (RGS)</a>,https://www.macrotrends.net/stocks/charts/RGS/regis/,https://www.macrotrends.net/stocks/charts/RGS/regis/
HPQ,Computers - Minicomputers,hp,HP,United States,<a href='https://www.macrotrends.net/stocks/charts/HPQ/hp/stock-price-history'>HP (HPQ)</a>,https://www.macrotrends.net/stocks/charts/HPQ/hp/,https://www.macrotrends.net/stocks/charts/HPQ/hp/
DDD,Computers - Minicomputers,3d-systems,3D Systems,United States,<a href='https://www.macrotrends.net/stocks/charts/DDD/3d-systems/stock-price-history'>3D Systems (DDD)</a>,https://www.macrotrends.net/stocks/charts/DDD/3d-systems/,https://www.macrotrends.net/stocks/charts/DDD/3d-systems/
YETI,Leisure & Recreation Products,yeti-holdings,YETI Holdings,United States,<a href='https://www.macrotrends.net/stocks/charts/YETI/yeti-holdings/stock-price-history'>YETI Holdings (YETI)</a>,https://www.macrotrends.net/stocks/charts/YETI/yeti-holdings/,https://www.macrotrends.net/stocks/charts/YETI/yeti-holdings/
BC,Leisure & Recreation Products,brunswick,Brunswick,United States,<a href='https://www.macrotrends.net/stocks/charts/BC/brunswick/stock-price-history'>Brunswick (BC)</a>,https://www.macrotrends.net/stocks/charts/BC/brunswick/,https://www.macrotrends.net/stocks/charts/BC/brunswick/
ELY,Leisure & Recreation Products,callaway-golf,Callaway Golf,United States,<a href='https://www.macrotrends.net/stocks/charts/ELY/callaway-golf/stock-price-history'>Callaway Golf (ELY)</a>,https://www.macrotrends.net/stocks/charts/ELY/callaway-golf/,https://www.macrotrends.net/stocks/charts/ELY/callaway-golf/
VSCO,Leisure & Recreation Products,victorias-secret,Victoria's Secret,United States,<a href='https://www.macrotrends.net/stocks/charts/VSCO/victorias-secret/stock-price-history'>Victoria's Secret (VSCO)</a>,https://www.macrotrends.net/stocks/charts/VSCO/victorias-secret/,https://www.macrotrends.net/stocks/charts/VSCO/victorias-secret/
GOLF,Leisure & Recreation Products,acushnet-holdings,Acushnet Holdings,United States,<a href='https://www.macrotrends.net/stocks/charts/GOLF/acushnet-holdings/stock-price-history'>Acushnet Holdings (GOLF)</a>,https://www.macrotrends.net/stocks/charts/GOLF/acushnet-holdings/,https://www.macrotrends.net/stocks/charts/GOLF/acushnet-holdings/
VSTO,Leisure & Recreation Products,vista-outdoor,Vista Outdoor,United States,<a href='https://www.macrotrends.net/stocks/charts/VSTO/vista-outdoor/stock-price-history'>Vista Outdoor (VSTO)</a>,https://www.macrotrends.net/stocks/charts/VSTO/vista-outdoor/,https://www.macrotrends.net/stocks/charts/VSTO/vista-outdoor/
RGR,Leisure & Recreation Products,"sturm,-ruger","Sturm, Ruger",United States,"<a href='https://www.macrotrends.net/stocks/charts/RGR/sturm,-ruger/stock-price-history'>Sturm, Ruger (RGR)</a>","https://www.macrotrends.net/stocks/charts/RGR/sturm,-ruger/","https://www.macrotrends.net/stocks/charts/RGR/sturm,-ruger/"
MPX,Leisure & Recreation Products,marine-products,Marine Products,United States,<a href='https://www.macrotrends.net/stocks/charts/MPX/marine-products/stock-price-history'>Marine Products (MPX)</a>,https://www.macrotrends.net/stocks/charts/MPX/marine-products/,https://www.macrotrends.net/stocks/charts/MPX/marine-products/
TRGP,Oil Refining & Marketing MLP,targa-resources,Targa Resources,United States,<a href='https://www.macrotrends.net/stocks/charts/TRGP/targa-resources/stock-price-history'>Targa Resources (TRGP)</a>,https://www.macrotrends.net/stocks/charts/TRGP/targa-resources/,https://www.macrotrends.net/stocks/charts/TRGP/targa-resources/
WES,Oil Refining & Marketing MLP,"western-midstream-partners,-lp","Western Midstream Partners, LP",United States,"<a href='https://www.macrotrends.net/stocks/charts/WES/western-midstream-partners,-lp/stock-price-history'>Western Midstream Partners, LP (WES)</a>","https://www.macrotrends.net/stocks/charts/WES/western-midstream-partners,-lp/","https://www.macrotrends.net/stocks/charts/WES/western-midstream-partners,-lp/"
PSXP,Oil Refining & Marketing MLP,phillips-66-partners-lp,Phillips 66 Partners LP,United States,<a href='https://www.macrotrends.net/stocks/charts/PSXP/phillips-66-partners-lp/stock-price-history'>Phillips 66 Partners LP (PSXP)</a>,https://www.macrotrends.net/stocks/charts/PSXP/phillips-66-partners-lp/,https://www.macrotrends.net/stocks/charts/PSXP/phillips-66-partners-lp/
SUN,Oil Refining & Marketing MLP,sunoco-lp,Sunoco LP,United States,<a href='https://www.macrotrends.net/stocks/charts/SUN/sunoco-lp/stock-price-history'>Sunoco LP (SUN)</a>,https://www.macrotrends.net/stocks/charts/SUN/sunoco-lp/,https://www.macrotrends.net/stocks/charts/SUN/sunoco-lp/
GEL,Oil Refining & Marketing MLP,genesis-energy,Genesis Energy,United States,<a href='https://www.macrotrends.net/stocks/charts/GEL/genesis-energy/stock-price-history'>Genesis Energy (GEL)</a>,https://www.macrotrends.net/stocks/charts/GEL/genesis-energy/,https://www.macrotrends.net/stocks/charts/GEL/genesis-energy/
SPH,Oil Refining & Marketing MLP,suburban-propane-partners,Suburban Propane Partners,United States,<a href='https://www.macrotrends.net/stocks/charts/SPH/suburban-propane-partners/stock-price-history'>Suburban Propane Partners (SPH)</a>,https://www.macrotrends.net/stocks/charts/SPH/suburban-propane-partners/,https://www.macrotrends.net/stocks/charts/SPH/suburban-propane-partners/
CAPL,Oil Refining & Marketing MLP,crossamerica-partners-lp,CrossAmerica Partners LP,United States,<a href='https://www.macrotrends.net/stocks/charts/CAPL/crossamerica-partners-lp/stock-price-history'>CrossAmerica Partners LP (CAPL)</a>,https://www.macrotrends.net/stocks/charts/CAPL/crossamerica-partners-lp/,https://www.macrotrends.net/stocks/charts/CAPL/crossamerica-partners-lp/
GLP,Oil Refining & Marketing MLP,global-partners-lp,Global Partners LP,United States,<a href='https://www.macrotrends.net/stocks/charts/GLP/global-partners-lp/stock-price-history'>Global Partners LP (GLP)</a>,https://www.macrotrends.net/stocks/charts/GLP/global-partners-lp/,https://www.macrotrends.net/stocks/charts/GLP/global-partners-lp/
SRLP,Oil Refining & Marketing MLP,sprague-resources-lp,Sprague Resources LP,United States,<a href='https://www.macrotrends.net/stocks/charts/SRLP/sprague-resources-lp/stock-price-history'>Sprague Resources LP (SRLP)</a>,https://www.macrotrends.net/stocks/charts/SRLP/sprague-resources-lp/,https://www.macrotrends.net/stocks/charts/SRLP/sprague-resources-lp/
NGL,Oil Refining & Marketing MLP,ngl-energy-partners-lp,NGL Energy Partners LP,United States,<a href='https://www.macrotrends.net/stocks/charts/NGL/ngl-energy-partners-lp/stock-price-history'>NGL Energy Partners LP (NGL)</a>,https://www.macrotrends.net/stocks/charts/NGL/ngl-energy-partners-lp/,https://www.macrotrends.net/stocks/charts/NGL/ngl-energy-partners-lp/
SWK,Machine Tools & Related Products,stanley-black-decker,Stanley Black & Decker,United States,<a href='https://www.macrotrends.net/stocks/charts/SWK/stanley-black-decker/stock-price-history'>Stanley Black & Decker (SWK)</a>,https://www.macrotrends.net/stocks/charts/SWK/stanley-black-decker/,https://www.macrotrends.net/stocks/charts/SWK/stanley-black-decker/
KMT,Machine Tools & Related Products,kennametal,Kennametal,United States,<a href='https://www.macrotrends.net/stocks/charts/KMT/kennametal/stock-price-history'>Kennametal (KMT)</a>,https://www.macrotrends.net/stocks/charts/KMT/kennametal/,https://www.macrotrends.net/stocks/charts/KMT/kennametal/
EPAC,Machine Tools & Related Products,enerpac-tool-group,Enerpac Tool Group,United States,<a href='https://www.macrotrends.net/stocks/charts/EPAC/enerpac-tool-group/stock-price-history'>Enerpac Tool Group (EPAC)</a>,https://www.macrotrends.net/stocks/charts/EPAC/enerpac-tool-group/,https://www.macrotrends.net/stocks/charts/EPAC/enerpac-tool-group/
CFG,Finance - Savings & Loans,citizens-financial,Citizens Financial,United States,<a href='https://www.macrotrends.net/stocks/charts/CFG/citizens-financial/stock-price-history'>Citizens Financial (CFG)</a>,https://www.macrotrends.net/stocks/charts/CFG/citizens-financial/,https://www.macrotrends.net/stocks/charts/CFG/citizens-financial/
NYCB,Finance - Savings & Loans,new-york-community-bancorp,New York Community Bancorp,United States,<a href='https://www.macrotrends.net/stocks/charts/NYCB/new-york-community-bancorp/stock-price-history'>New York Community Bancorp (NYCB)</a>,https://www.macrotrends.net/stocks/charts/NYCB/new-york-community-bancorp/,https://www.macrotrends.net/stocks/charts/NYCB/new-york-community-bancorp/
SFBS,Finance - Savings & Loans,servisfirst-bancshares,ServisFirst Bancshares,United States,<a href='https://www.macrotrends.net/stocks/charts/SFBS/servisfirst-bancshares/stock-price-history'>ServisFirst Bancshares (SFBS)</a>,https://www.macrotrends.net/stocks/charts/SFBS/servisfirst-bancshares/,https://www.macrotrends.net/stocks/charts/SFBS/servisfirst-bancshares/
FBC,Finance - Savings & Loans,flagstar-bancorp,Flagstar Bancorp,United States,<a href='https://www.macrotrends.net/stocks/charts/FBC/flagstar-bancorp/stock-price-history'>Flagstar Bancorp (FBC)</a>,https://www.macrotrends.net/stocks/charts/FBC/flagstar-bancorp/,https://www.macrotrends.net/stocks/charts/FBC/flagstar-bancorp/
PFS,Finance - Savings & Loans,provident-financial-services,Provident Financial Services,United States,<a href='https://www.macrotrends.net/stocks/charts/PFS/provident-financial-services/stock-price-history'>Provident Financial Services (PFS)</a>,https://www.macrotrends.net/stocks/charts/PFS/provident-financial-services/,https://www.macrotrends.net/stocks/charts/PFS/provident-financial-services/
BHLB,Finance - Savings & Loans,berkshire-hills-bancorp,Berkshire Hills Bancorp,United States,<a href='https://www.macrotrends.net/stocks/charts/BHLB/berkshire-hills-bancorp/stock-price-history'>Berkshire Hills Bancorp (BHLB)</a>,https://www.macrotrends.net/stocks/charts/BHLB/berkshire-hills-bancorp/,https://www.macrotrends.net/stocks/charts/BHLB/berkshire-hills-bancorp/
ROK,Industrial Automation & Robotics,rockwell-automation,Rockwell Automation,United States,<a href='https://www.macrotrends.net/stocks/charts/ROK/rockwell-automation/stock-price-history'>Rockwell Automation (ROK)</a>,https://www.macrotrends.net/stocks/charts/ROK/rockwell-automation/,https://www.macrotrends.net/stocks/charts/ROK/rockwell-automation/
KEYS,Electrical Measuring Instruments,keysight-technologies,Keysight Technologies,United States,<a href='https://www.macrotrends.net/stocks/charts/KEYS/keysight-technologies/stock-price-history'>Keysight Technologies (KEYS)</a>,https://www.macrotrends.net/stocks/charts/KEYS/keysight-technologies/,https://www.macrotrends.net/stocks/charts/KEYS/keysight-technologies/
GSAH,Electrical Measuring Instruments,gs-acquisition-holdings-corp-ii,GS Acquisition Holdings Corp II,United States,<a href='https://www.macrotrends.net/stocks/charts/GSAH/gs-acquisition-holdings-corp-ii/stock-price-history'>GS Acquisition Holdings Corp II (GSAH)</a>,https://www.macrotrends.net/stocks/charts/GSAH/gs-acquisition-holdings-corp-ii/,https://www.macrotrends.net/stocks/charts/GSAH/gs-acquisition-holdings-corp-ii/
FIT,Electrical Measuring Instruments,fitbit,Fitbit,United States,<a href='https://www.macrotrends.net/stocks/charts/FIT/fitbit/stock-price-history'>Fitbit (FIT)</a>,https://www.macrotrends.net/stocks/charts/FIT/fitbit/,https://www.macrotrends.net/stocks/charts/FIT/fitbit/
CMI,Internal Combustion Engines,cummins,Cummins,United States,<a href='https://www.macrotrends.net/stocks/charts/CMI/cummins/stock-price-history'>Cummins (CMI)</a>,https://www.macrotrends.net/stocks/charts/CMI/cummins/,https://www.macrotrends.net/stocks/charts/CMI/cummins/
RDY,Medical - Generic Drugs,dr-reddys-laboratories,Dr Reddy's Laboratories,India,<a href='https://www.macrotrends.net/stocks/charts/RDY/dr-reddys-laboratories/stock-price-history'>Dr Reddy's Laboratories (RDY)</a>,https://www.macrotrends.net/stocks/charts/RDY/dr-reddys-laboratories/,https://www.macrotrends.net/stocks/charts/RDY/dr-reddys-laboratories/
BHC,Medical - Generic Drugs,bausch-health-cos,Bausch Health Cos,Canada,<a href='https://www.macrotrends.net/stocks/charts/BHC/bausch-health-cos/stock-price-history'>Bausch Health Cos (BHC)</a>,https://www.macrotrends.net/stocks/charts/BHC/bausch-health-cos/,https://www.macrotrends.net/stocks/charts/BHC/bausch-health-cos/
TEVA,Medical - Generic Drugs,teva-pharmaceutical-industries,Teva Pharmaceutical Industries,Israel,<a href='https://www.macrotrends.net/stocks/charts/TEVA/teva-pharmaceutical-industries/stock-price-history'>Teva Pharmaceutical Industries (TEVA)</a>,https://www.macrotrends.net/stocks/charts/TEVA/teva-pharmaceutical-industries/,https://www.macrotrends.net/stocks/charts/TEVA/teva-pharmaceutical-industries/
ZIM,Transportation - Shipping,zim-integrated-shipping-services,ZIM Integrated Shipping Services,Israel,<a href='https://www.macrotrends.net/stocks/charts/ZIM/zim-integrated-shipping-services/stock-price-history'>ZIM Integrated Shipping Services (ZIM)</a>,https://www.macrotrends.net/stocks/charts/ZIM/zim-integrated-shipping-services/,https://www.macrotrends.net/stocks/charts/ZIM/zim-integrated-shipping-services/
KEX,Transportation - Shipping,kirby,Kirby,United States,<a href='https://www.macrotrends.net/stocks/charts/KEX/kirby/stock-price-history'>Kirby (KEX)</a>,https://www.macrotrends.net/stocks/charts/KEX/kirby/,https://www.macrotrends.net/stocks/charts/KEX/kirby/
CMRE,Transportation - Shipping,costamare,Costamare,,<a href='https://www.macrotrends.net/stocks/charts/CMRE/costamare/stock-price-history'>Costamare (CMRE)</a>,https://www.macrotrends.net/stocks/charts/CMRE/costamare/,https://www.macrotrends.net/stocks/charts/CMRE/costamare/
EURN,Transportation - Shipping,euronav,Euronav,Belgium,<a href='https://www.macrotrends.net/stocks/charts/EURN/euronav/stock-price-history'>Euronav (EURN)</a>,https://www.macrotrends.net/stocks/charts/EURN/euronav/,https://www.macrotrends.net/stocks/charts/EURN/euronav/
FRO,Transportation - Shipping,frontline,Frontline,Bermuda,<a href='https://www.macrotrends.net/stocks/charts/FRO/frontline/stock-price-history'>Frontline (FRO)</a>,https://www.macrotrends.net/stocks/charts/FRO/frontline/,https://www.macrotrends.net/stocks/charts/FRO/frontline/
DAC,Transportation - Shipping,danaos,Danaos,Greece,<a href='https://www.macrotrends.net/stocks/charts/DAC/danaos/stock-price-history'>Danaos (DAC)</a>,https://www.macrotrends.net/stocks/charts/DAC/danaos/,https://www.macrotrends.net/stocks/charts/DAC/danaos/
TGP,Transportation - Shipping,teekay-lng-partners,Teekay LNG Partners,Bermuda,<a href='https://www.macrotrends.net/stocks/charts/TGP/teekay-lng-partners/stock-price-history'>Teekay LNG Partners (TGP)</a>,https://www.macrotrends.net/stocks/charts/TGP/teekay-lng-partners/,https://www.macrotrends.net/stocks/charts/TGP/teekay-lng-partners/
DHT,Transportation - Shipping,dht-holdings,DHT Holdings,Bermuda,<a href='https://www.macrotrends.net/stocks/charts/DHT/dht-holdings/stock-price-history'>DHT Holdings (DHT)</a>,https://www.macrotrends.net/stocks/charts/DHT/dht-holdings/,https://www.macrotrends.net/stocks/charts/DHT/dht-holdings/
SFL,Transportation - Shipping,sfl,SFL,Bermuda,<a href='https://www.macrotrends.net/stocks/charts/SFL/sfl/stock-price-history'>SFL (SFL)</a>,https://www.macrotrends.net/stocks/charts/SFL/sfl/,https://www.macrotrends.net/stocks/charts/SFL/sfl/
STNG,Transportation - Shipping,scorpio-tankers,Scorpio Tankers,,<a href='https://www.macrotrends.net/stocks/charts/STNG/scorpio-tankers/stock-price-history'>Scorpio Tankers (STNG)</a>,https://www.macrotrends.net/stocks/charts/STNG/scorpio-tankers/,https://www.macrotrends.net/stocks/charts/STNG/scorpio-tankers/
FLNG,Transportation - Shipping,flex-lng,Flex LNG,Bermuda,<a href='https://www.macrotrends.net/stocks/charts/FLNG/flex-lng/stock-price-history'>Flex LNG (FLNG)</a>,https://www.macrotrends.net/stocks/charts/FLNG/flex-lng/,https://www.macrotrends.net/stocks/charts/FLNG/flex-lng/
GSL,Transportation - Shipping,global-ship-lease,Global Ship Lease,United Kingdom,<a href='https://www.macrotrends.net/stocks/charts/GSL/global-ship-lease/stock-price-history'>Global Ship Lease (GSL)</a>,https://www.macrotrends.net/stocks/charts/GSL/global-ship-lease/,https://www.macrotrends.net/stocks/charts/GSL/global-ship-lease/
GNK,Transportation - Shipping,genco-shipping-trading,Genco Shipping & Trading,United States,<a href='https://www.macrotrends.net/stocks/charts/GNK/genco-shipping-trading/stock-price-history'>Genco Shipping & Trading (GNK)</a>,https://www.macrotrends.net/stocks/charts/GNK/genco-shipping-trading/,https://www.macrotrends.net/stocks/charts/GNK/genco-shipping-trading/
KNOP,Transportation - Shipping,knot-offshore-partners-lp,KNOT Offshore Partners LP,United Kingdom,<a href='https://www.macrotrends.net/stocks/charts/KNOP/knot-offshore-partners-lp/stock-price-history'>KNOT Offshore Partners LP (KNOP)</a>,https://www.macrotrends.net/stocks/charts/KNOP/knot-offshore-partners-lp/,https://www.macrotrends.net/stocks/charts/KNOP/knot-offshore-partners-lp/
NMM,Transportation - Shipping,navios-maritime-partners-lp,Navios Maritime Partners LP,,<a href='https://www.macrotrends.net/stocks/charts/NMM/navios-maritime-partners-lp/stock-price-history'>Navios Maritime Partners LP (NMM)</a>,https://www.macrotrends.net/stocks/charts/NMM/navios-maritime-partners-lp/,https://www.macrotrends.net/stocks/charts/NMM/navios-maritime-partners-lp/
SB,Transportation - Shipping,safe-bulkers,Safe Bulkers,,<a href='https://www.macrotrends.net/stocks/charts/SB/safe-bulkers/stock-price-history'>Safe Bulkers (SB)</a>,https://www.macrotrends.net/stocks/charts/SB/safe-bulkers/,https://www.macrotrends.net/stocks/charts/SB/safe-bulkers/
LPG,Transportation - Shipping,dorian-lpg,Dorian LPG,United States,<a href='https://www.macrotrends.net/stocks/charts/LPG/dorian-lpg/stock-price-history'>Dorian LPG (LPG)</a>,https://www.macrotrends.net/stocks/charts/LPG/dorian-lpg/,https://www.macrotrends.net/stocks/charts/LPG/dorian-lpg/
INSW,Transportation - Shipping,international-seaways,International Seaways,United States,<a href='https://www.macrotrends.net/stocks/charts/INSW/international-seaways/stock-price-history'>International Seaways (INSW)</a>,https://www.macrotrends.net/stocks/charts/INSW/international-seaways/,https://www.macrotrends.net/stocks/charts/INSW/international-seaways/
NVGS,Transportation - Shipping,navigator-holdings,Navigator Holdings,United Kingdom,<a href='https://www.macrotrends.net/stocks/charts/NVGS/navigator-holdings/stock-price-history'>Navigator Holdings (NVGS)</a>,https://www.macrotrends.net/stocks/charts/NVGS/navigator-holdings/,https://www.macrotrends.net/stocks/charts/NVGS/navigator-holdings/
DSX,Transportation - Shipping,diana-shipping-inc,Diana Shipping Inc,Greece,<a href='https://www.macrotrends.net/stocks/charts/DSX/diana-shipping-inc/stock-price-history'>Diana Shipping Inc (DSX)</a>,https://www.macrotrends.net/stocks/charts/DSX/diana-shipping-inc/,https://www.macrotrends.net/stocks/charts/DSX/diana-shipping-inc/
TNK,Transportation - Shipping,teekay-tankers,Teekay Tankers,Bermuda,<a href='https://www.macrotrends.net/stocks/charts/TNK/teekay-tankers/stock-price-history'>Teekay Tankers (TNK)</a>,https://www.macrotrends.net/stocks/charts/TNK/teekay-tankers/,https://www.macrotrends.net/stocks/charts/TNK/teekay-tankers/
TK,Transportation - Shipping,teekay,Teekay,Bermuda,<a href='https://www.macrotrends.net/stocks/charts/TK/teekay/stock-price-history'>Teekay (TK)</a>,https://www.macrotrends.net/stocks/charts/TK/teekay/,https://www.macrotrends.net/stocks/charts/TK/teekay/
NAT,Transportation - Shipping,nordic-american-tankers,Nordic American Tankers,Bermuda,<a href='https://www.macrotrends.net/stocks/charts/NAT/nordic-american-tankers/stock-price-history'>Nordic American Tankers (NAT)</a>,https://www.macrotrends.net/stocks/charts/NAT/nordic-american-tankers/,https://www.macrotrends.net/stocks/charts/NAT/nordic-american-tankers/
GLOP,Transportation - Shipping,gaslog-partners-lp,GasLog Partners LP,Greece,<a href='https://www.macrotrends.net/stocks/charts/GLOP/gaslog-partners-lp/stock-price-history'>GasLog Partners LP (GLOP)</a>,https://www.macrotrends.net/stocks/charts/GLOP/gaslog-partners-lp/,https://www.macrotrends.net/stocks/charts/GLOP/gaslog-partners-lp/
NETI,Transportation - Shipping,eneti,Eneti,,<a href='https://www.macrotrends.net/stocks/charts/NETI/eneti/stock-price-history'>Eneti (NETI)</a>,https://www.macrotrends.net/stocks/charts/NETI/eneti/,https://www.macrotrends.net/stocks/charts/NETI/eneti/
OSG,Transportation - Shipping,overseas-shipholding,Overseas Shipholding,United States,<a href='https://www.macrotrends.net/stocks/charts/OSG/overseas-shipholding/stock-price-history'>Overseas Shipholding (OSG)</a>,https://www.macrotrends.net/stocks/charts/OSG/overseas-shipholding/,https://www.macrotrends.net/stocks/charts/OSG/overseas-shipholding/
HMLP,Transportation - Shipping,hoegh-lng-partners-lp,Hoegh LNG Partners LP,Bermuda,<a href='https://www.macrotrends.net/stocks/charts/HMLP/hoegh-lng-partners-lp/stock-price-history'>Hoegh LNG Partners LP (HMLP)</a>,https://www.macrotrends.net/stocks/charts/HMLP/hoegh-lng-partners-lp/,https://www.macrotrends.net/stocks/charts/HMLP/hoegh-lng-partners-lp/
TNP,Transportation - Shipping,tsakos-energy-navigation,Tsakos Energy Navigation,Greece,<a href='https://www.macrotrends.net/stocks/charts/TNP/tsakos-energy-navigation/stock-price-history'>Tsakos Energy Navigation (TNP)</a>,https://www.macrotrends.net/stocks/charts/TNP/tsakos-energy-navigation/,https://www.macrotrends.net/stocks/charts/TNP/tsakos-energy-navigation/
ASC,Transportation - Shipping,ardmore-shipping,Ardmore Shipping,Bermuda,<a href='https://www.macrotrends.net/stocks/charts/ASC/ardmore-shipping/stock-price-history'>Ardmore Shipping (ASC)</a>,https://www.macrotrends.net/stocks/charts/ASC/ardmore-shipping/,https://www.macrotrends.net/stocks/charts/ASC/ardmore-shipping/
SMHI,Transportation - Shipping,seacor-marine-holdings,SEACOR Marine Holdings,United States,<a href='https://www.macrotrends.net/stocks/charts/SMHI/seacor-marine-holdings/stock-price-history'>SEACOR Marine Holdings (SMHI)</a>,https://www.macrotrends.net/stocks/charts/SMHI/seacor-marine-holdings/,https://www.macrotrends.net/stocks/charts/SMHI/seacor-marine-holdings/
NM,Transportation - Shipping,navios-maritime-holdings,Navios Maritime Holdings,,<a href='https://www.macrotrends.net/stocks/charts/NM/navios-maritime-holdings/stock-price-history'>Navios Maritime Holdings (NM)</a>,https://www.macrotrends.net/stocks/charts/NM/navios-maritime-holdings/,https://www.macrotrends.net/stocks/charts/NM/navios-maritime-holdings/
NNA,Transportation - Shipping,navios-maritime-acquisition,Navios Maritime Acquisition,,<a href='https://www.macrotrends.net/stocks/charts/NNA/navios-maritime-acquisition/stock-price-history'>Navios Maritime Acquisition (NNA)</a>,https://www.macrotrends.net/stocks/charts/NNA/navios-maritime-acquisition/,https://www.macrotrends.net/stocks/charts/NNA/navios-maritime-acquisition/
GNRC,Electrical Power,generac-holdings,Generac Holdings,United States,<a href='https://www.macrotrends.net/stocks/charts/GNRC/generac-holdings/stock-price-history'>Generac Holdings (GNRC)</a>,https://www.macrotrends.net/stocks/charts/GNRC/generac-holdings/,https://www.macrotrends.net/stocks/charts/GNRC/generac-holdings/
